e_uid,part_id,species,brain_part,brain_part_type,abbreviation,nomenclature,nomenclature_version,general_description,associated_information,reference,referenceforfacet,v_uid,v_uuid,v_lastmodified,v_status,v_lastmodified_epoch
10090,10090,Mouse,subiculum,gray matter,S,Paxinos/Franklin,Paxinos/Franklin-2001,No description provided. The nomenclature was adapted from the atlas.,N/A,Paxinos G.; Franklin K.B.J. ,Paxinos G.; Franklin K.B.J. ,10090,18e61050-04fb-53ef-9618-6cdfa91ee62d,2016-05-05 18:36:57,C,1.462473417509692E9
56,56,Rat,Anteroventral nucleus of thalamus,gray matter,AV,Swanson,Swanson-1998,According to Krieg 1944.,N/A,Swanson LW ,Swanson LW ,56,f8339dc0-01d2-52e4-a961-af7b007223a1,2016-05-05 18:36:57,C,1.462473417509692E9
57,57,Rat,Anteromedial nucleus of thalamus,gray matter,AM,Swanson,Swanson-1998,According to Krieg 1944.,N/A,Swanson LW ,Swanson LW ,57,2fae8a8a-9c56-5048-bb54-b8f0eb044705,2016-05-05 18:36:57,C,1.462473417509692E9
7685,7685,Mouse,uvular fissure,gray matter,uf,Paxinos/Franklin,Paxinos/Franklin-2001,No description provided. The nomenclature was adapted from the atlas.,N/A,Paxinos G.; Franklin K.B.J. ,Paxinos G.; Franklin K.B.J. ,7685,07f1b331-2917-5e8f-965b-c3ab4d3b73bd,2016-05-05 18:36:57,C,1.462473417509692E9
10273,10273,Mouse,Zona incerta,gray matter,ZI,Paxinos/Franklin,Paxinos/Franklin-2001,None provided,N/A,Paxinos G.; Franklin K.B.J. ,Paxinos G.; Franklin K.B.J. ,10273,a6975b62-1fca-50c0-ab84-b3f7fb68327c,2016-05-05 18:36:57,C,1.462473417509692E9
2504,2504,Rat,Culmen,gray matter,CUL,Swanson,Swanson-1992,No description provided.,N/A,Swanson L.W. ,Swanson L.W. ,2504,5cc1872e-7ac7-523a-a3b3-1e876888b448,2016-05-05 18:36:57,C,1.462473417509692E9
11259,11259,Mouse,pontine central gray,gray matter,PCG,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11259,ebccaf25-3f3e-5fd2-9220-437acdbb300e,2016-05-05 18:36:57,C,1.462473417509692E9
1844,1844,Rat,Genu of corpus callosum,fiber tract,ccg,Swanson,Swanson-1992,None provided,N/A,Swanson L.W. ,Swanson L.W. ,1844,3ec7a772-518c-5c3a-a882-7dbe4edd0c4a,2016-05-05 18:36:57,C,1.462473417509692E9
11118,11118,Mouse,Cuneate fasciculus,fiber tract,cuf,Hof,Hof et al.-2000,No description provided.,N/A,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,Hof P.R.; Young W.G; Bloom G.E.; Belichenko P.V.; Cello M.R. ,11118,093607ab-0f80-5903-8894-d68f5b4983e1,2016-05-05 18:36:57,C,1.462473417509692E9
12659,12659,Rat,Lateral hypothalamic area posterior region,gray matter,LHAp,Swanson,Swanson-2004,No description provided.,N/A,Swanson L.W. ,Swanson L.W. ,12659,c30b0441-9a62-5cf1-9746-03af16cc8638,2016-05-05 18:36:57,C,1.462473417509692E9
12050,12050,Rat,Dentate gyrus crest,gray matter,DGcr,Swanson,Swanson-2004,According Blackstad 1956; Swanson et al. 1987,N/A,Swanson L.W. ,Swanson L.W. ,12050,f83f3e2f-1e92-59e7-bfc6-2afb8ad96718,2016-05-05 18:36:57,C,1.462473417509692E9
2431,2431,Rat,Ammon Horn,gray matter,CA,Swanson,Swanson-1992,No description provided.,N/A,Swanson L.W. ,Swanson L.W. ,2431,c557e640-9672-55d6-a1e0-21359487ebea,2016-05-05 18:36:57,C,1.462473417509692E9
1774,1774,Rat,Intermediodorsal nucleus of the thalamus,gray matter,IMD,Swanson,Swanson-1992,None provided,N/A,Swanson L.W. ,Swanson L.W. ,1774,7a42e26b-d29c-50a0-bccc-f85923b4d20f,2016-05-05 18:36:57,C,1.462473417509692E9
1773,1773,Rat,Mediodorsal nucleus of the thalamus lateral part,gray matter,MDl,Swanson,Swanson-1992,None provided,N/A,Swanson L.W. ,Swanson L.W. ,1773,4c329546-440a-50ec-935e-f23c6dedbd86,2016-05-05 18:36:57,C,1.462473417509692E9
1772,1772,Rat,Mediodorsal nucleus of the thalamus central part,gray matter,MDc,Swanson,Swanson-1992,None provided,N/A,Swanson L.W. ,Swanson L.W. ,1772,da9a5232-9a9f-566f-a00d-0f0c16d338b3,2016-05-05 18:36:57,C,1.462473417509692E9
677,677,Rat,Cortical nucleus of the amygdala anterior part,gray matter,COAa,Swanson,Swanson-1998,According to de Olmos et al. 1985.ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson LW ,Swanson LW ,677,4f71ff3d-c5e1-5b0a-8c1f-467c7acbf6ec,2016-05-05 18:36:57,C,1.462473417509692E9
678,678,Rat,Cortical nucleus of the amygdala posterior part,gray matter,COAp,Swanson,Swanson-1998,According to Canteras et al 1992a.ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson LW ,Swanson LW ,678,5534fc01-85e4-5230-949c-cebd04bdd191,2016-05-05 18:36:57,C,1.462473417509692E9
2424,2424,Rat,Subiculum dorsal part stratum radiatum,gray matter,SUBd-sr,Swanson,Swanson-1992,No description provided.,N/A,Swanson L.W. ,Swanson L.W. ,2424,15c4a37f-ea79-59e6-b2dd-874538c86cc2,2016-05-05 18:36:57,C,1.462473417509692E9
749,749,Rat,Dentate gyrus lateral blade,gray matter,DGlb,Swanson,Swanson-1998,According to Blackstad 1956; Swanson et al. 1987. See Canteras et al. (1992a) for a discussion of the ventral region of the medial entorhinal area.ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson LW ,Swanson LW ,749,296a176a-e109-59c3-8cbf-e4c594774342,2016-05-05 18:36:57,C,1.462473417509692E9
10406,10406,Mouse,Barrington nucleus,gray matter,Bar,Paxinos/Franklin,Paxinos/Franklin-2001,No description provided. The nomenclature was adapted from the atlas.,N/A,Paxinos G.; Franklin K.B.J. ,Paxinos G.; Franklin K.B.J. ,10406,66f16f1e-de37-5a22-9786-2391934093f9,2016-05-05 18:36:57,C,1.462473417509692E9
12279,12279,Rat,Suprachiasmatic nucleus,gray matter,SCH,Swanson,Swanson-2004,According to Krieg 1932; Watts et al. 1987.,N/A,Swanson L.W. ,Swanson L.W. ,12279,efd7747a-4c8d-5294-a8a8-77b95e4071c8,2016-05-05 18:36:57,C,1.462473417509692E9
762,762,Rat,Orbital area medial part,gray matter,ORBm,Swanson,Swanson-1998,According to Krettek and Price 1977; our parcellation of these topologically difficult areas was greatly aided by examining sections cut in the three standard plans.ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ttt   ,N/A,Swanson LW ,Swanson LW ,762,ec5765b7-5e61-539c-bcf5-5d41db572762,2016-05-05 18:36:57,C,1.462473417509692E9
2421,2421,Rat,Subiculum,gray matter,SUB,Swanson,Swanson-1992,No description provided.,N/A,Swanson L.W. ,Swanson L.W. ,2421,c6d252de-9f93-5617-b49b-f132a8b69962,2016-05-05 18:36:57,C,1.462473417509692E9
2420,2420,Rat,Parasubiculum layer 6,gray matter,PAR6,Swanson,Swanson-1992,No description provided.,N/A,Swanson L.W. ,Swanson L.W. ,2420,be52292b-c251-56c1-8a6c-11424db52f3c,2016-05-05 18:36:57,C,1.462473417509692E9
859,859,Rat,Lateral reticular nucleus parvicellular part,gray matter,LRNp,Swanson,Swanson-1998,No description provided.,N/A,Swanson LW ,Swanson LW ,859,49d3006b-e1e0-571e-98e6-e5e17f7c4361,2016-05-05 18:36:57,C,1.462473417509692E9
1865,1865,Rat,Perforant path,fiber tract,per,Swanson,Swanson-1992,None provided,N/A,Swanson L.W. ,Swanson L.W. ,1865,18d9891c-d1d8-55b9-9b9c-c32463e5e213,2016-05-05 18:36:57,C,1.462473417509692E9
992,992,Rat,Supraoptic commissures; anterior,fiber tract,supa,Swanson,Swanson-1998,According to Gurdjian 1927; Tsang 1940; Nauta and Haymaker 1969. It is probably more accurate on embryological and connectional grounds to refer to them as postoptic decussations.,N/A,Swanson LW ,Swanson LW ,992,ed6fe543-f2e5-5080-8773-d42910bca905,2016-05-05 18:36:57,C,1.462473417509692E9
978,978,Rat,Direct tectospinal pathway,fiber tract,tspd,Swanson,Swanson-1998,According to Redgrave et al. 1987; 1990.,N/A,Swanson LW ,Swanson LW ,978,e1853c7b-7261-53fb-890c-dca6f7dc03af,2016-05-05 18:36:57,C,1.462473417509692E9
979,979,Rat,Dorsal tegmental decussation,fiber tract,dtd,Swanson,Swanson-1998,According to Redgrave et al. 1987; 1990.,N/A,Swanson LW ,Swanson LW ,979,ae86df9a-d3fe-5325-af64-98b89d076533,2016-05-05 18:36:57,C,1.462473417509692E9
2417,2417,Rat,Parasubiculum layer 3,gray matter,PAR3,Swanson,Swanson-1992,No description provided.,N/A,Swanson L.W. ,Swanson L.W. ,2417,3592ef60-df5a-5e2a-b99b-a13e7c19607d,2016-05-05 18:36:57,C,1.462473417509692E9
2416,2416,Rat,Parasubiculum layer 2,gray matter,PAR2,Swanson,Swanson-1992,No description provided.,N/A,Swanson L.W. ,Swanson L.W. ,2416,724aed5e-d1a3-54a1-a0f9-ba3e3318d987,2016-05-05 18:36:57,C,1.462473417509692E9
2415,2415,Rat,Parasubiculum layer 1,gray matter,PAR1,Swanson,Swanson-1992,No description provided.,N/A,Swanson L.W. ,Swanson L.W. ,2415,c08cac0b-6fd0-52ce-8706-2ad72a30efa6,2016-05-05 18:36:57,C,1.462473417509692E9
940,940,Rat,Internal arcuate fibers,fiber tract,iaf,Swanson,Swanson-1998,According to Massopust et al. 1985.,N/A,Swanson LW ,Swanson LW ,940,8d673c2a-7710-57f9-b60b-47d129503d36,2016-05-05 18:36:57,C,1.462473417509692E9
3440,3440,Rat,alar nucleus,gray matter,Al,Paxinos,Paxinos/Watson-1998,No description provided. The nomenclature was adapted from atlas; pages 150-159,N/A,G. Paxinos & C. Watson ,G. Paxinos & C. Watson ,3440,2101ab15-c15d-51f6-b738-3bcec0a9805d,2016-05-05 18:36:57,C,1.462473417509692E9
3455,3455,Rat,anterior commissure,fiber tract,ac,Paxinos,Paxinos/Watson-1998,No description provided. The nomenclature was adapted from atlas; pages 150-159,N/A,G. Paxinos & C. Watson ,G. Paxinos & C. Watson ,3455,b26a1b46-5493-5672-8e6e-42cc474983c6,2016-05-05 18:36:57,C,1.462473417509692E9
4850,4850,Human,ventroanterior thalamic nucleus; magnocellular part,gray matter,VAMC,Mai,Mai-1997,No description provided. The nomenclature was adapted from the atlas; pages 313-328,N/A,<a href="http://www.uni-duesseldorf.de/MedFak/mai/atlas/info.htm">Mai J.K.; Assheuer J.; Paxinos G. N/A</a>,Mai J.K.; Assheuer J.; Paxinos G. ,4850,0d768f2f-23d9-5ef7-ab5c-2958eb048d37,2016-05-05 18:36:57,C,1.462473417509692E9
6976,6976,Rat,Infundibulum external lamina,gray matter,INFex,Swanson,Swanson-1998,Schwind 1928; Daniel and Prichard 1975; Hebel and Stromberg 1996.,N/A,Swanson LW ,Swanson LW ,6976,3396f555-479b-5dc2-bb9f-6d252a6b7d3f,2016-05-05 18:36:57,C,1.462473417509692E9
6977,6977,Rat,Infundibulum internal lamina,gray matter,INFin,Swanson,Swanson-1998,Schwind 1928; Daniel and Prichard 1975; Hebel and Stromberg 1996.,N/A,Swanson LW ,Swanson LW ,6977,73e8638c-7657-5a43-b11b-38113e7ef8a4,2016-05-05 18:36:57,C,1.462473417509692E9
6978,6978,Rat,Pituitary gland; anterior lobe,gray matter,AL,Swanson,Swanson-1998,Schwind 1928; Daniel and Prichard 1975; Hebel and Stromberg 1996.,N/A,Swanson LW ,Swanson LW ,6978,db5f1089-9a49-5cc9-9134-0b4505340f79,2016-05-05 18:36:57,C,1.462473417509692E9
6979,6979,Rat,Pituitary gland; intermediate lobe,gray matter,IL,Swanson,Swanson-1998,Schwind 1928; Daniel and Prichard 1975; Hebel and Stromberg 1996.,N/A,Swanson LW ,Swanson LW ,6979,1256ccc0-c4f5-5436-aee8-a693aa8a6e28,2016-05-05 18:36:57,C,1.462473417509692E9
12884,12884,Rat,medial forebrain bundle system epithalamus related,fiber tract,mfbse,Swanson,Swanson-2004,No description provided.,N/A,Swanson L.W. ,Swanson L.W. ,12884,eddef2cb-aaa3-553a-9811-cd34a38c2b1f,2016-05-05 18:36:57,C,1.462473417509692E9
12885,12885,Rat,pineal stalk,fiber tract,PIS,Swanson,Swanson-2004,No description provided.,N/A,Swanson L.W. ,Swanson L.W. ,12885,735b0453-13f7-5000-96c8-c8f816c650e3,2016-05-05 18:36:57,C,1.462473417509692E9
13728,13728,Mouse,mammillotegmental tract,fiber tract,mtg,Dong,Dong-2007,No description provided.,N/A,Dong H.-W. ,Dong H.-W. ,13728,43189b10-31b3-5098-9d28-d662c3c17999,2016-05-05 18:36:57,C,1.462473417509692E9
13729,13729,Mouse,mammillary peduncle,fiber tract,mp,Dong,Dong-2007,No description provided.,N/A,Dong H.-W. ,Dong H.-W. ,13729,a571d739-7151-5f43-a6cc-89b59f8c4b2f,2016-05-05 18:36:57,C,1.462473417509692E9
13786,13786,Macaque,Inferotemporal cortex,gray matter,IT,Van Essen,Felleman & van Essen,...the classical inferotemporal cortex (IT) [...] extends from the lower (posterior) bank of the STS to the lateral bank of the occipitotemporal sulcus.,N/A,<a href="http://www.ncbi.nlm.nih.gov/entrez/query.fcgi?db=pubmed&cmd=Retrieve&dopt=AbstractPlus&list_uids=1822724">Felleman D.J. & Van Essen D.C. Distributed hierarchical processing in the primate cerebral cortex</a>,Felleman D.J. & Van Essen D.C. Distributed hierarchical processing in the primate cerebral cortex,13786,01b2b99d-b201-5630-b564-00519a40584c,2016-05-05 18:36:57,C,1.462473417509692E9
59,59,Rat,Anteromedial nucleus of thalamus ventral part,gray matter,AMv,Swanson,Swanson-1998,According to Canteras and Swanson 1992a.,N/A,Swanson LW ,Swanson LW ,59,c0b0b606-e2fa-5d97-bdd4-f273bac37619,2016-05-05 18:36:57,C,1.462473417509692E9
13814,13814,Rat,Bed nucleus of the stria terminalis,gray matter,BST,Moga-Fulwiler/Saper,Moga-Fulwiler-Saper,The bed nucleus of the stria terminalis (BST) is a rostral forebrain structure closely related to the amygdala; its major source of afferent input (Weller and Smith; 1982; De Olmos et al.; 1985).,N/A,<a href="http://www.ncbi.nlm.nih.gov/sites/entrez?Db=pubmed&Cmd=ShowDetailView&TermToSearch=2568370">Moga M.M.; Saper C.B.; Gray T.S. Bed nucleus of the stria terminalis: cytoarchitecture; immunohistochemistry; and projections to the parabrachial nucleus in the rat</a>,Moga M.M.; Saper C.B.; Gray T.S. Bed nucleus of the stria terminalis: cytoarchitecture; immunohistochemistry; and projections to the parabrachial nucleus in the rat,13814,cfb8ac15-6982-590e-bde3-2ea2bfe564d2,2016-05-05 18:36:57,C,1.462473417509692E9
13823,13823,Rat,Putamen,gray matter,P,Krettek,Krettek & Price,Collator: this brain part is not explicitly defined in the associated reference.,N/A,<a href="http://www.ncbi.nlm.nih.gov/sites/entrez?Db=pubmed&Cmd=ShowDetailView&TermToSearch=627625">Krettek J.E.; Price J.L. Amygdaloid projections to subcortical structures within the basal forebrain and brainstem in the rat and the cat</a>,Krettek J.E.; Price J.L. Amygdaloid projections to subcortical structures within the basal forebrain and brainstem in the rat and the cat,13823,415d6fe5-2b86-5ba9-8407-27fd5124c1ab,2016-05-05 18:36:57,C,1.462473417509692E9
13833,13833,Rat,Lateral division of the central amygdaloid nucleus,gray matter,Cel,Krettek,Krettek & Price,In the rat... the lateral part contains lighter more loosely-arranged cells [than the medial part].,N/A,<a href="http://www.ncbi.nlm.nih.gov/sites/entrez?Db=pubmed&Cmd=ShowDetailView&TermToSearch=627626">Krettek J.E.; PRice J.L. A description of the amygdaloid complex in the rat and cat with observations on intra-amugdaloid axonal connections</a>,Krettek J.E.; PRice J.L. A description of the amygdaloid complex in the rat and cat with observations on intra-amugdaloid axonal connections,13833,9bfccccc-d469-5fee-be0f-3462a477a22b,2016-05-05 18:36:57,C,1.462473417509692E9
13843,13843,Rat,Anterior amygdaloid area,gray matter,AAA,Krettek,Krettek & Price,Collator note: this brain is not explicitly defined in the associated reference. However; it is mapped in Figure 1; page 258; and used in the tract tracing experiments described in the reference.,N/A,<a href="http://www.ncbi.nlm.nih.gov/sites/entrez?Db=pubmed&Cmd=ShowDetailView&TermToSearch=627626">Krettek J.E.; PRice J.L. A description of the amygdaloid complex in the rat and cat with observations on intra-amugdaloid axonal connections</a>,Krettek J.E.; PRice J.L. A description of the amygdaloid complex in the rat and cat with observations on intra-amugdaloid axonal connections,13843,183f195b-1cfd-5bfe-ba3c-07089740e0a5,2016-05-05 18:36:57,C,1.462473417509692E9
13847,13847,Rat,Amygdala,gray matter,Amygdala,de Olmos,de Olmos -1985,...on the basis of histochemistry and connectivity the amygdala can be divided into an "olfactory amygdala"; a "medial amygdaloid group"; a "basolateral amygdaloid group"; and a "central amygdaloid group".,N/A,de Olmos J.; Alheid G.F. & Beltramino C.A. ,de Olmos J.; Alheid G.F. & Beltramino C.A. ,13847,45cfa2d4-9733-50a8-9e2b-a5310c7df45a,2016-05-05 18:36:57,C,1.462473417509692E9
13858,13858,Rat,Medial amygdaloid nucleus anterodorsal part,gray matter,MeAD,de Olmos,de Olmos -1985,The principal part of the nucleus can be subdivided further in a mixed celled anterodorsal part (MeAD) and a isocelled posteroventral part (MePV). ,N/A,de Olmos J.; Alheid G.F. & Beltramino C.A. ,de Olmos J.; Alheid G.F. & Beltramino C.A. ,13858,c3f64e6b-5960-505d-99e6-ac7df8b257f6,2016-05-05 18:36:57,C,1.462473417509692E9
76,76,Rat,Nucleus reuniens rostral division,gray matter,RER,Swanson,Swanson-1998,None provided,N/A,Swanson LW ,Swanson LW ,76,d1db5436-7dfa-5acf-9986-be094e392563,2016-05-05 18:36:57,C,1.462473417509692E9
13872,13872,Rat,Intra-amygdaloid portion of the BST,gray matter,BSTIA,de Olmos,de Olmos -1985,...is a relatively cell-poor area located lateral to the dorsal part of the medial nucleus [of amygdala] and traversed by fibers destined for the stria terminalis. The BSTIA cells are medium sized; but are larger and stain lighter than those in the medial amygdala. The BSTIA corresponds to the intra-amygdaloid division of the BST described by Krettek and Price (1978 a; b). ,N/A,de Olmos J.; Alheid G.F. & Beltramino C.A. ,de Olmos J.; Alheid G.F. & Beltramino C.A. ,13872,f51442a7-7817-5ea6-ae57-e0cceb0418e0,2016-05-05 18:36:57,C,1.462473417509692E9
13879,13879,Rat,Basolateral amygdaloid nucleus anterior part,gray matter,BLA,de Olmos,de Olmos -1985,The rostral pole of the BLA appears just dorsocaudal to the anterolateral groups of the intercalated cell masses; it exapnds into an ovoid mass whose greater axis is oriented parallel to the medial margin of the main nucleus; occupying in this manner the rostromedial third of the BL. In Timm's preparations (Figs 3B to F; 4A; B); the BLA stands out because of its lighter staining compared to that of La laterodorsally; amygdaloid intramedullary griseum and CeLC medially; and BLV ventrally. On the basis of Golgi-Kopsch material; McDonald (1982b) reported a differential distribution of nonpyramidal cell types in which his multipolar cells were most numerous in the BLA and his double tufted cells more numerous in the BLP.,N/A,de Olmos J.; Alheid G.F. & Beltramino C.A. ,de Olmos J.; Alheid G.F. & Beltramino C.A. ,13879,261e0e5f-a831-5b72-842e-d0fa35a27b1b,2016-05-05 18:36:57,C,1.462473417509692E9
13892,13892,Rat,Central amygdaloid nucleus lateral division capsular subdivision posterior part,gray matter,CeLCp,de Olmos,de Olmos -1985,...the CeLC splits into the anterior and posterior parts by the most rostral fascicles of the medial shifting fibers of the longitudinal association bundle.,N/A,de Olmos J.; Alheid G.F. & Beltramino C.A. ,de Olmos J.; Alheid G.F. & Beltramino C.A. ,13892,6893a87c-13b6-526a-913c-6194d73da94e,2016-05-05 18:36:57,C,1.462473417509692E9
13895,13895,Rat,Amygdalostriatal transition zone posterior division,gray matter,ASTrp,de Olmos,de Olmos -1985,The anterior AStr contains more loosely packed cells and fiber plexus than its posterior counterpart. Acetylcholinesterase material reveals also a stronger activity in the anterior AStr though lower than in the rest of the striatum...Collator note: the authors do not provide an abbreviation for this division of the AStr. The abbreviation was adopted by the collator.,N/A,de Olmos J.; Alheid G.F. & Beltramino C.A. ,de Olmos J.; Alheid G.F. & Beltramino C.A. ,13895,9cd5c71b-1a1a-58af-852d-47776bdbafd4,2016-05-05 18:36:57,C,1.462473417509692E9
49,49,Rat,Presubiculum,gray matter,PRE,Swanson,Swanson-1998,According to Blackstad 1956; Swanson et al. 1987. See Canteras et al. (1992a) for a discussion of the ventral region of the medial entorhinal area.,N/A,Swanson LW ,Swanson LW ,49,d48a727d-0a10-5510-b197-563fc81bb92b,2016-05-05 18:36:57,C,1.462473417509692E9
88,88,Rat,Central medial nucleus of the thalamus,gray matter,CM,Swanson,Swanson-1998,According to Gurdjian 1927; Jones and Leavitt 1974.,N/A,Swanson LW ,Swanson LW ,88,d078e876-7540-5503-96f4-e51d5521a5d2,2016-05-05 18:36:57,C,1.462473417509692E9
13964,13964,Rat,Bed nucleus of the stria terminalis anteromedial portion,gray matter,bstam,de Olmos/Ingram,Alheid et al.,This [the terminal degeneration associated with the dosal component of the stria terminalis] is particularly heavy in the anteromedial portion of the nucleus...Collator note: this part of the BST appear to be identified with a particular degeneration field of the stria terminalis and is not mapped on any of the figures. Abbreviation was adapted by the collator.,N/A,De Olmos J; Ingram W.R. The projection field of the stria terminalis in the rat brain. An experimental study,De Olmos J; Ingram W.R. The projection field of the stria terminalis in the rat brain. An experimental study,13964,47223da3-f16d-5c47-b309-8250aaf8255d,2016-05-05 18:36:57,C,1.462473417509692E9
