,ID1,Region_name_1,ID2,Region_name_2,Sim
2315,267,"CustomRat_Striatum, dorsolateral",268,"CustomRat_Striatum, ventromedial",0.71875
1543,106,FrPax07_Entopeduncular nucleus,279,CustomMouse_Entopeduncular nucleus,0.71875
278,12,Sw04_Magnocellular nucleus,186,FrPax07_Magnocellular preoptic nucleus,0.71875
1374,82,"Pax98_Substantia nigra, compact part, medial tier",256,"CustomRat_Substantia nigra, compact part",0.7191011235955056
1326,80,"Pax98_Substantia nigra, compact part, dorsal tier",256,"CustomRat_Substantia nigra, compact part",0.7191011235955056
1641,111,"FrPax07_Substantia nigra, compact part, medial tier",177,"FrPax01_Substantia nigra, lateral part",0.7191011235955056
1775,129,"Pax13_Substantia nigra, compact part, medial tier",256,"CustomRat_Substantia nigra, compact part",0.7191011235955056
836,49,"Pax15_Substantia nigra, compact part, medial tier",256,"CustomRat_Substantia nigra, compact part",0.7191011235955056
1873,152,"Pax05_Substantia nigra, lateral part",288,"CustomRat_Substantia nigra, caudo-ventro-lateral part",0.7191011235955056
1904,155,"Pax05_Substantia nigra, compact part, medial tier",256,"CustomRat_Substantia nigra, compact part",0.7191011235955056
2186,234,"CustomMouse_Striatum, posterior dorsolateral part",236,"CustomMouse_Striatum, shell ventral part",0.7191011235955056
2294,263,"CustomRat_Substantia nigra, compact part, dorsal part",278,"Pax98_Substantia nigra, compact part",0.7191011235955056
880,50,"Pax15_Substantia nigra, lateral part",288,"CustomRat_Substantia nigra, caudo-ventro-lateral part",0.7191011235955056
1307,79,"Pax98_Substantia nigra, lateral part",288,"CustomRat_Substantia nigra, caudo-ventro-lateral part",0.7191011235955056
1880,153,"Pax05_Substantia nigra, compact part, dorsal tier",256,"CustomRat_Substantia nigra, compact part",0.7191011235955056
2196,238,"Pax05_Substantia nigra, compact part",263,"CustomRat_Substantia nigra, compact part, dorsal part",0.7191011235955056
806,48,"Pax15_Substantia nigra, compact part, dorsal tier",256,"CustomRat_Substantia nigra, compact part",0.7191011235955056
1799,130,"Pax13_Substantia nigra, lateral part",288,"CustomRat_Substantia nigra, caudo-ventro-lateral part",0.7191011235955056
1760,128,"Pax13_Substantia nigra, compact part, dorsal tier",256,"CustomRat_Substantia nigra, compact part",0.7191011235955056
1621,110,"FrPax07_Substantia nigra, compact part, dorsal tier",177,"FrPax01_Substantia nigra, lateral part",0.7191011235955056
318,13,"Sw04_Substantia nigra, compact part",176,"FrPax01_Substantia nigra, reticular part",0.72
303,13,"Sw04_Substantia nigra, compact part",107,"FrPax07_Substantia nigra, reticular part",0.72
35,3,WHS_Accumbens nucleus,157,"Pax05_Accumbens nucleus, core",0.72
292,13,"Sw04_Substantia nigra, compact part",60,"PaxCh09_Substantia nigra, reticular part",0.72
1713,121,"Pax13_Substantia innominata, basal part",152,"Pax05_Substantia nigra, lateral part",0.72
907,52,"Pax15_Substantia innominata, basal part",79,"Pax98_Substantia nigra, lateral part",0.72
37,3,WHS_Accumbens nucleus,203,"Pax86_Accumbens nucleus, core",0.72
29,3,WHS_Accumbens nucleus,19,"Pax07_Accumbens nucleus, core",0.72
1465,96,Sw92_Substantia nigra reticular part,210,"Pax86_Substantia nigra, pars reticulata",0.72
368,17,"Pax07_Substantia innominata, basal part",79,"Pax98_Substantia nigra, lateral part",0.72
34,3,WHS_Accumbens nucleus,118,"Pax13_Accumbens nucleus, core",0.72
376,17,"Pax07_Substantia innominata, basal part",130,"Pax13_Substantia nigra, lateral part",0.72
1297,79,"Pax98_Substantia nigra, lateral part",221,"FrPax96_Substantia nigra, pars compacta",0.72
1293,79,"Pax98_Substantia nigra, lateral part",210,"Pax86_Substantia nigra, pars reticulata",0.72
364,17,"Pax07_Substantia innominata, basal part",50,"Pax15_Substantia nigra, lateral part",0.72
2206,239,CustomRat_striosome,280,"CustomRat_Striatum, dorsomedial",0.72
419,20,Pax07_Globus pallidus,191,Pax98_Lateral globus pallidus,0.72
208,24,WHS_Striatum,27,AMBA_Striatum,0.72
1262,78,"Pax98_Substantia nigra, reticular part",211,"Pax86_Substantia nigra, pars compacta",0.72
2224,243,CustomRat_Substantia nigra,286,FrPax96_Substantia nigra,0.72
2237,247,CustomRat_Striatum,267,"CustomRat_Striatum, dorsolateral",0.72
2122,210,"Pax86_Substantia nigra, pars reticulata",278,"Pax98_Substantia nigra, compact part",0.72
2238,247,CustomRat_Striatum,268,"CustomRat_Striatum, ventromedial",0.72
32,3,WHS_Accumbens nucleus,75,"Pax98_Accumbens nucleus, core",0.72
1856,152,"Pax05_Substantia nigra, lateral part",154,"Pax05_Substantia nigra, compact part, ventral tier",0.7209302325581395
1272,79,"Pax98_Substantia nigra, lateral part",81,"Pax98_Substantia nigra, compact part, ventral tier",0.7209302325581395
1143,69,"PaxCh09_Substantia nigra, compact part, ventral tier",194,Sw98_Substantia nigra compact part,0.7209302325581395
1322,80,"Pax98_Substantia nigra, compact part, dorsal tier",211,"Pax86_Substantia nigra, pars compacta",0.7209302325581395
1370,82,"Pax98_Substantia nigra, compact part, medial tier",211,"Pax86_Substantia nigra, pars compacta",0.7209302325581395
1133,69,"PaxCh09_Substantia nigra, compact part, ventral tier",95,Sw92_Substantia nigra compact part,0.7209302325581395
161,21,AMBA_Substantia innominata,85,"Pax98_Substantia innominata, dorsal",0.7213114754098361
2119,210,"Pax86_Substantia nigra, pars reticulata",246,Pax86_Substantia nigra,0.7213114754098361
266,11,Sw04_Substantia innominata,13,"Sw04_Substantia nigra, compact part",0.7213114754098361
270,11,Sw04_Substantia innominata,85,"Pax98_Substantia innominata, dorsal",0.7213114754098361
1105,68,"PaxCh09_Substantia nigra, lateral part",95,Sw92_Substantia nigra compact part,0.7222222222222222
1910,155,"Pax05_Substantia nigra, compact part, medial tier",289,"Custommouse_Substantia nigra, compact part, central portion",0.7222222222222222
1900,154,"Pax05_Substantia nigra, compact part, ventral tier",290,"Custommouse_Substantia nigra, compact part, medial portion",0.7222222222222222
1886,153,"Pax05_Substantia nigra, compact part, dorsal tier",289,"Custommouse_Substantia nigra, compact part, central portion",0.7222222222222222
13,1,WHS_Caudoputamen,215,FrPax96_Caudoputamen,0.7222222222222222
10,1,WHS_Caudoputamen,179,FrPax01_Caudoputamen,0.7222222222222222
2085,195,Sw98_Caudoputamen,298,AMBAv1_Caudoputamen,0.7222222222222222
7,1,WHS_Caudoputamen,97,FrPax07_Caudoputamen,0.7222222222222222
4,1,WHS_Caudoputamen,54,PaxCh09_Caudoputamen,0.7222222222222222
2075,193,Sw98_Substantia nigra reticular part,278,"Pax98_Substantia nigra, compact part",0.7222222222222222
1861,152,"Pax05_Substantia nigra, lateral part",193,Sw98_Substantia nigra reticular part,0.7222222222222222
1120,68,"PaxCh09_Substantia nigra, lateral part",194,Sw98_Substantia nigra compact part,0.7222222222222222
1358,81,"Pax98_Substantia nigra, compact part, ventral tier",290,"Custommouse_Substantia nigra, compact part, medial portion",0.7222222222222222
1260,78,"Pax98_Substantia nigra, reticular part",194,Sw98_Substantia nigra compact part,0.7222222222222222
1781,129,"Pax13_Substantia nigra, compact part, medial tier",289,"Custommouse_Substantia nigra, compact part, central portion",0.7222222222222222
1380,82,"Pax98_Substantia nigra, compact part, medial tier",289,"Custommouse_Substantia nigra, compact part, central portion",0.7222222222222222
1410,87,Sw92_Caudoputamen,298,AMBAv1_Caudoputamen,0.7222222222222222
1332,80,"Pax98_Substantia nigra, compact part, dorsal tier",289,"Custommouse_Substantia nigra, compact part, central portion",0.7222222222222222
1458,96,Sw92_Substantia nigra reticular part,130,"Pax13_Substantia nigra, lateral part",0.7222222222222222
1460,96,Sw92_Substantia nigra reticular part,152,"Pax05_Substantia nigra, lateral part",0.7222222222222222
812,48,"Pax15_Substantia nigra, compact part, dorsal tier",289,"Custommouse_Substantia nigra, compact part, central portion",0.7222222222222222
2261,252,"CustomRat_Nucleus accumbens, core region",277,"CustomRat_Accumbens core, medial",0.7222222222222222
842,49,"Pax15_Substantia nigra, compact part, medial tier",289,"Custommouse_Substantia nigra, compact part, central portion",0.7222222222222222
1788,130,"Pax13_Substantia nigra, lateral part",193,Sw98_Substantia nigra reticular part,0.7222222222222222
249,6,Sw04_Caudoputamen,298,AMBAv1_Caudoputamen,0.7222222222222222
851,50,"Pax15_Substantia nigra, lateral part",96,Sw92_Substantia nigra reticular part,0.7222222222222222
2291,262,"CustomRat_Striatum, rostral dorsal part",293,"CustomRat_Striatum, ventrolateral",0.7222222222222222
85,8,WHS_Substantia nigra compact part,221,"FrPax96_Substantia nigra, pars compacta",0.7222222222222222
257,9,Sw04_Globus pallidus external segment,145,Pax05_Globus pallidus internal part,0.7222222222222222
262,10,Sw04_Globus pallidus internal segment,144,Pax05_Globus pallidus external part,0.7222222222222222
1276,79,"Pax98_Substantia nigra, lateral part",86,"Pax98_Substantia innominata, ventral",0.7222222222222222
868,50,"Pax15_Substantia nigra, lateral part",193,Sw98_Substantia nigra reticular part,0.7222222222222222
282,13,"Sw04_Substantia nigra, compact part",24,Pax07_Substantia nigra reticular part,0.7222222222222222
1766,128,"Pax13_Substantia nigra, compact part, dorsal tier",289,"Custommouse_Substantia nigra, compact part, central portion",0.7222222222222222
792,48,"Pax15_Substantia nigra, compact part, dorsal tier",95,Sw92_Substantia nigra compact part,0.7228915662650602
804,48,"Pax15_Substantia nigra, compact part, dorsal tier",194,Sw98_Substantia nigra compact part,0.7228915662650602
1758,128,"Pax13_Substantia nigra, compact part, dorsal tier",194,Sw98_Substantia nigra compact part,0.7228915662650602
528,27,"Pax07_Substantia nigra compacta part, dorsal tier",95,Sw92_Substantia nigra compact part,0.7228915662650602
1440,95,Sw92_Substantia nigra compact part,129,"Pax13_Substantia nigra, compact part, medial tier",0.7228915662650602
540,27,"Pax07_Substantia nigra compacta part, dorsal tier",194,Sw98_Substantia nigra compact part,0.7228915662650602
1439,95,Sw92_Substantia nigra compact part,128,"Pax13_Substantia nigra, compact part, dorsal tier",0.7228915662650602
822,49,"Pax15_Substantia nigra, compact part, medial tier",95,Sw92_Substantia nigra compact part,0.7228915662650602
1902,155,"Pax05_Substantia nigra, compact part, medial tier",194,Sw98_Substantia nigra compact part,0.7228915662650602
834,49,"Pax15_Substantia nigra, compact part, medial tier",194,Sw98_Substantia nigra compact part,0.7228915662650602
1443,95,Sw92_Substantia nigra compact part,153,"Pax05_Substantia nigra, compact part, dorsal tier",0.7228915662650602
558,28,"Pax07_Substantia nigra compacta part, medial tier",95,Sw92_Substantia nigra compact part,0.7228915662650602
570,28,"Pax07_Substantia nigra compacta part, medial tier",194,Sw98_Substantia nigra compact part,0.7228915662650602
48,8,WHS_Substantia nigra compact part,26,"Pax07_Substantia nigra compacta part, ventral tier",0.7228915662650602
63,8,WHS_Substantia nigra compact part,81,"Pax98_Substantia nigra, compact part, ventral tier",0.7228915662650602
1773,129,"Pax13_Substantia nigra, compact part, medial tier",194,Sw98_Substantia nigra compact part,0.7228915662650602
1878,153,"Pax05_Substantia nigra, compact part, dorsal tier",194,Sw98_Substantia nigra compact part,0.7228915662650602
78,8,WHS_Substantia nigra compact part,154,"Pax05_Substantia nigra, compact part, ventral tier",0.7228915662650602
1445,95,Sw92_Substantia nigra compact part,155,"Pax05_Substantia nigra, compact part, medial tier",0.7228915662650602
955,56,PaxCh09_Globus pallidus,57,PaxCh09_Ventral pallidum,0.723404255319149
2253,250,"CustomRat_Striatum, medial",276,CustomRat_Neostriatum,0.723404255319149
217,26,AMBA_Substantia nigra,243,CustomRat_Substantia nigra,0.723404255319149
1503,100,FrPax07_Ventral pallidum,105,FrPax07_Globus pallidus,0.723404255319149
1087,66,PaxCh09_Subthalamic nucleus,273,CustomMouse_Subthalamic nucleus,0.7241379310344828
2232,246,Pax86_Substantia nigra,278,"Pax98_Substantia nigra, compact part",0.7241379310344828
2202,238,"Pax05_Substantia nigra, compact part",291,Pax07_Substantia nigra,0.7241379310344828
1301,79,"Pax98_Substantia nigra, lateral part",246,Pax86_Substantia nigra,0.7241379310344828
1874,152,"Pax05_Substantia nigra, lateral part",291,Pax07_Substantia nigra,0.7241379310344828
877,50,"Pax15_Substantia nigra, lateral part",271,Pax05_Substantia nigra,0.7241379310344828
74,8,WHS_Substantia nigra compact part,130,"Pax13_Substantia nigra, lateral part",0.7246376811594203
113,9,WHS_Substantia nigra reticular part,194,Sw98_Substantia nigra compact part,0.7246376811594203
54,8,WHS_Substantia nigra compact part,50,"Pax15_Substantia nigra, lateral part",0.7246376811594203
102,9,WHS_Substantia nigra reticular part,95,Sw92_Substantia nigra compact part,0.7246376811594203
146,16,WHS_Substantia nigra lateral part,238,"Pax05_Substantia nigra, compact part",0.7246376811594203
147,16,WHS_Substantia nigra lateral part,278,"Pax98_Substantia nigra, compact part",0.7246376811594203
61,8,WHS_Substantia nigra compact part,79,"Pax98_Substantia nigra, lateral part",0.7246376811594203
586,29,Pax07_Substantia nigra lateral part,95,Sw92_Substantia nigra compact part,0.7246376811594203
601,29,Pax07_Substantia nigra lateral part,194,Sw98_Substantia nigra compact part,0.7246376811594203
76,8,WHS_Substantia nigra compact part,152,"Pax05_Substantia nigra, lateral part",0.7246376811594203
982,59,"PaxCh09_Substantia nigra, compact part, dorsal tier",60,"PaxCh09_Substantia nigra, reticular part",0.7252747252747253
2216,242,"CustomMouse_Substantia nigra, pars compacta",289,"Custommouse_Substantia nigra, compact part, central portion",0.7254901960784313
2189,235,"CustomMouse_Striatum, posterior dorsomedial part",236,"CustomMouse_Striatum, shell ventral part",0.7272727272727273
852,50,"Pax15_Substantia nigra, lateral part",103,"FrPax07_Substantia innominata, basal part",0.7272727272727273
438,23,"Pax07_Accumbens nucleus, shell",43,"Pax15_Accumbens nucleus, core region",0.7272727272727273
2035,182,FrPax01_Ventral pallidum,183,FrPax01_Lateral globus pallidus,0.7272727272727273
1279,79,"Pax98_Substantia nigra, lateral part",103,"FrPax07_Substantia innominata, basal part",0.7272727272727273
1715,121,"Pax13_Substantia innominata, basal part",177,"FrPax01_Substantia nigra, lateral part",0.7272727272727273
2073,193,Sw98_Substantia nigra reticular part,220,"FrPax96_Substantia nigra, pars reticulata",0.7272727272727273
724,43,"Pax15_Accumbens nucleus, core region",204,"Pax86_Accumbens nucleus, shell",0.7272727272727273
712,43,"Pax15_Accumbens nucleus, core region",74,"Pax98_Accumbens nucleus, shell",0.7272727272727273
1434,94,Sw92_Subthalamic nucleus,273,CustomMouse_Subthalamic nucleus,0.7272727272727273
1466,96,Sw92_Substantia nigra reticular part,220,"FrPax96_Substantia nigra, pars reticulata",0.7272727272727273
679,33,Sw04_Parasubthalamic nucleus,219,FrPax96_Subthalamic nucleus,0.7272727272727273
676,33,Sw04_Parasubthalamic nucleus,178,FrPax01_Subthalamic nucleus,0.7272727272727273
669,33,Sw04_Parasubthalamic nucleus,112,FrPax07_Subthalamic nucleus,0.7272727272727273
665,33,Sw04_Parasubthalamic nucleus,66,PaxCh09_Subthalamic nucleus,0.7272727272727273
663,32,Sw04_Subthalamic nucleus,273,CustomMouse_Subthalamic nucleus,0.7272727272727273
2091,201,Sw98_Subthalamic nucleus,273,CustomMouse_Subthalamic nucleus,0.7272727272727273
1522,103,"FrPax07_Substantia innominata, basal part",152,"Pax05_Substantia nigra, lateral part",0.7272727272727273
655,32,Sw04_Subthalamic nucleus,170,FrPax01_Parasubthalamic nucleus,0.7272727272727273
648,32,Sw04_Subthalamic nucleus,67,PaxCh09_Parasubthalamic nucleus,0.7272727272727273
228,29,WHS_Globus pallidus,258,CustomRat_Globus pallidus,0.7272727272727273
1594,109,"FrPax07_Substantia nigra, lateral part",121,"Pax13_Substantia innominata, basal part",0.7272727272727273
1605,109,"FrPax07_Substantia nigra, lateral part",221,"FrPax96_Substantia nigra, pars compacta",0.7272727272727273
2148,217,FrPax96_Ventral pallidum,224,FrPax96_Lateral globus pallidus,0.7272727272727273
2131,211,"Pax86_Substantia nigra, pars compacta",256,"CustomRat_Substantia nigra, compact part",0.7272727272727273
91,9,WHS_Substantia nigra reticular part,25,WHS_Substantia nigra,0.7272727272727273
367,17,"Pax07_Substantia innominata, basal part",68,"PaxCh09_Substantia nigra, lateral part",0.7272727272727273
1348,81,"Pax98_Substantia nigra, compact part, ventral tier",212,"Pax86_Substantia nigra, pars lateralis",0.7272727272727273
1151,69,"PaxCh09_Substantia nigra, compact part, ventral tier",290,"Custommouse_Substantia nigra, compact part, medial portion",0.7272727272727273
1007,59,"PaxCh09_Substantia nigra, compact part, dorsal tier",289,"Custommouse_Substantia nigra, compact part, central portion",0.7272727272727273
2005,177,"FrPax01_Substantia nigra, lateral part",221,"FrPax96_Substantia nigra, pars compacta",0.7272727272727273
1098,67,PaxCh09_Parasubthalamic nucleus,201,Sw98_Subthalamic nucleus,0.7272727272727273
