,ID1,Region_name_1,ID2,Region_name_2,Sim
2629,236,"Striatum, shell ventral part",262,"Striatum, rostral dorsal part",0.7368421052631579
2735,275,Striatum,276,Neostriatum,0.7368421052631579
467,13,"Substantia nigra, compact part",288,"Substantia nigra, caudo-ventro-lateral part",0.7397260273972602
1866,108,"Substantia nigra, compact part",288,"Substantia nigra, caudo-ventro-lateral part",0.7397260273972602
2695,256,"Substantia nigra, compact part",288,"Substantia nigra, caudo-ventro-lateral part",0.7397260273972602
2340,175,"Substantia nigra, compact part",288,"Substantia nigra, caudo-ventro-lateral part",0.7397260273972602
2642,238,"Substantia nigra, compact part",288,"Substantia nigra, caudo-ventro-lateral part",0.7397260273972602
2740,278,"Substantia nigra, compact part",288,"Substantia nigra, caudo-ventro-lateral part",0.7397260273972602
898,43,"Accumbens nucleus, core region",214,"Accumbens nucleus, shell",0.7407407407407407
884,43,"Accumbens nucleus, core region",74,"Accumbens nucleus, shell",0.7407407407407407
893,43,"Accumbens nucleus, core region",180,"Accumbens nucleus, shell",0.7407407407407407
896,43,"Accumbens nucleus, core region",204,"Accumbens nucleus, shell",0.7407407407407407
892,43,"Accumbens nucleus, core region",158,"Accumbens nucleus, shell",0.7407407407407407
886,43,"Accumbens nucleus, core region",98,"Accumbens nucleus, shell",0.7407407407407407
888,43,"Accumbens nucleus, core region",117,"Accumbens nucleus, shell",0.7407407407407407
883,43,"Accumbens nucleus, core region",61,"Accumbens nucleus, shell",0.7407407407407407
588,23,"Accumbens nucleus, shell",43,"Accumbens nucleus, core region",0.7407407407407407
911,44,"Accumbens nucleus, shell region",156,"Accumbens nucleus, rostral pole",0.7419354838709677
923,44,"Accumbens nucleus, shell region",261,"Accumbens nucleus, rostral pole",0.7419354838709677
2626,234,"Striatum, posterior dorsolateral part",267,"Striatum, dorsolateral",0.7457627118644068
1518,79,"Substantia nigra, lateral part",287,"Substantia nigra, rostro-dorso-medial part",0.75
2193,152,"Substantia nigra, lateral part",287,"Substantia nigra, rostro-dorso-medial part",0.75
205,16,Substantia nigra lateral part,263,"Substantia nigra, compact part, dorsal part",0.75
762,29,Substantia nigra lateral part,263,"Substantia nigra, compact part, dorsal part",0.75
1057,50,"Substantia nigra, lateral part",287,"Substantia nigra, rostro-dorso-medial part",0.75
1332,68,"Substantia nigra, lateral part",287,"Substantia nigra, rostro-dorso-medial part",0.75
2104,130,"Substantia nigra, lateral part",287,"Substantia nigra, rostro-dorso-medial part",0.75
2371,177,"Substantia nigra, lateral part",287,"Substantia nigra, rostro-dorso-medial part",0.75
1892,109,"Substantia nigra, lateral part",287,"Substantia nigra, rostro-dorso-medial part",0.75
2712,263,"Substantia nigra, compact part, dorsal part",287,"Substantia nigra, rostro-dorso-medial part",0.7529411764705882
156,9,Substantia nigra reticular part,256,"Substantia nigra, compact part",0.7540983606557377
159,9,Substantia nigra reticular part,278,"Substantia nigra, compact part",0.7540983606557377
2038,127,"Substantia nigra, reticular part",194,Substantia nigra compact part,0.7540983606557377
1217,60,"Substantia nigra, reticular part",194,Substantia nigra compact part,0.7540983606557377
478,14,"Substantia nigra, reticular part",95,Substantia nigra compact part,0.7540983606557377
2164,151,"Substantia nigra, reticular part",194,Substantia nigra compact part,0.7540983606557377
2453,193,Substantia nigra reticular part,238,"Substantia nigra, compact part",0.7540983606557377
148,9,Substantia nigra reticular part,175,"Substantia nigra, compact part",0.7540983606557377
491,14,"Substantia nigra, reticular part",194,Substantia nigra compact part,0.7540983606557377
155,9,Substantia nigra reticular part,238,"Substantia nigra, compact part",0.7540983606557377
2454,193,Substantia nigra reticular part,256,"Substantia nigra, compact part",0.7540983606557377
2457,193,Substantia nigra reticular part,278,"Substantia nigra, compact part",0.7540983606557377
635,24,Substantia nigra reticular part,256,"Substantia nigra, compact part",0.7540983606557377
1064,51,"Substantia nigra, reticular part",95,Substantia nigra compact part,0.7540983606557377
1824,107,"Substantia nigra, reticular part",194,Substantia nigra compact part,0.7540983606557377
1725,96,Substantia nigra reticular part,256,"Substantia nigra, compact part",0.7540983606557377
1724,96,Substantia nigra reticular part,238,"Substantia nigra, compact part",0.7540983606557377
638,24,Substantia nigra reticular part,278,"Substantia nigra, compact part",0.7540983606557377
1717,96,Substantia nigra reticular part,175,"Substantia nigra, compact part",0.7540983606557377
1077,51,"Substantia nigra, reticular part",194,Substantia nigra compact part,0.7540983606557377
1204,60,"Substantia nigra, reticular part",95,Substantia nigra compact part,0.7540983606557377
1711,96,Substantia nigra reticular part,108,"Substantia nigra, compact part",0.7540983606557377
621,24,Substantia nigra reticular part,108,"Substantia nigra, compact part",0.7540983606557377
1478,78,"Substantia nigra, reticular part",194,Substantia nigra compact part,0.7540983606557377
627,24,Substantia nigra reticular part,175,"Substantia nigra, compact part",0.7540983606557377
1465,78,"Substantia nigra, reticular part",95,Substantia nigra compact part,0.7540983606557377
129,9,Substantia nigra reticular part,13,"Substantia nigra, compact part",0.7540983606557377
142,9,Substantia nigra reticular part,108,"Substantia nigra, compact part",0.7540983606557377
634,24,Substantia nigra reticular part,238,"Substantia nigra, compact part",0.7540983606557377
2345,176,"Substantia nigra, reticular part",194,Substantia nigra compact part,0.7540983606557377
1728,96,Substantia nigra reticular part,278,"Substantia nigra, compact part",0.7540983606557377
2417,184,Medial globus pallidus,206,Globus pallidus,0.7567567567567568
2443,192,Medial globus pallidus,206,Globus pallidus,0.7567567567567568
1149,56,Globus pallidus,192,Medial globus pallidus,0.7567567567567568
1147,56,Globus pallidus,184,Medial globus pallidus,0.7567567567567568
2447,192,Medial globus pallidus,272,Globus pallidus,0.7567567567567568
318,26,Substantia nigra,200,Substantia innominata,0.7567567567567568
2446,192,Medial globus pallidus,258,Globus pallidus,0.7567567567567568
1151,56,Globus pallidus,223,Medial globus pallidus,0.7567567567567568
316,26,Substantia nigra,173,Substantia innominata,0.7567567567567568
2421,184,Medial globus pallidus,272,Globus pallidus,0.7567567567567568
2745,285,"Substantia nigra, compacta part",288,"Substantia nigra, caudo-ventro-lateral part",0.7567567567567568
338,29,Globus pallidus,223,Medial globus pallidus,0.7567567567567568
336,29,Globus pallidus,192,Medial globus pallidus,0.7567567567567568
1800,105,Globus pallidus,184,Medial globus pallidus,0.7567567567567568
1802,105,Globus pallidus,192,Medial globus pallidus,0.7567567567567568
1804,105,Globus pallidus,223,Medial globus pallidus,0.7567567567567568
298,25,Substantia nigra,11,Substantia innominata,0.7567567567567568
334,29,Globus pallidus,184,Medial globus pallidus,0.7567567567567568
564,20,Globus pallidus,184,Medial globus pallidus,0.7567567567567568
300,25,Substantia nigra,92,Substantia innominata,0.7567567567567568
566,20,Globus pallidus,192,Medial globus pallidus,0.7567567567567568
302,25,Substantia nigra,173,Substantia innominata,0.7567567567567568
568,20,Globus pallidus,223,Medial globus pallidus,0.7567567567567568
2524,206,Globus pallidus,223,Medial globus pallidus,0.7567567567567568
314,26,Substantia nigra,92,Substantia innominata,0.7567567567567568
312,26,Substantia nigra,11,Substantia innominata,0.7567567567567568
2420,184,Medial globus pallidus,258,Globus pallidus,0.7567567567567568
2602,223,Medial globus pallidus,272,Globus pallidus,0.7567567567567568
2601,223,Medial globus pallidus,258,Globus pallidus,0.7567567567567568
304,25,Substantia nigra,200,Substantia innominata,0.7567567567567568
1309,68,"Substantia nigra, lateral part",121,"Substantia innominata, basal part",0.7619047619047619
1030,50,"Substantia nigra, lateral part",103,"Substantia innominata, basal part",0.7619047619047619
1034,50,"Substantia nigra, lateral part",121,"Substantia innominata, basal part",0.7619047619047619
1495,79,"Substantia nigra, lateral part",121,"Substantia innominata, basal part",0.7619047619047619
1023,50,"Substantia nigra, lateral part",52,"Substantia innominata, basal part",0.7619047619047619
1305,68,"Substantia nigra, lateral part",103,"Substantia innominata, basal part",0.7619047619047619
1869,109,"Substantia nigra, lateral part",121,"Substantia innominata, basal part",0.7619047619047619
1491,79,"Substantia nigra, lateral part",103,"Substantia innominata, basal part",0.7619047619047619
2480,194,Substantia nigra compact part,289,"Substantia nigra, compact part, central portion",0.7631578947368421
2596,222,"Substantia nigra, pars lateralis",264,"Substantia nigra, compact part, lateral part",0.7631578947368421
1707,95,Substantia nigra compact part,289,"Substantia nigra, compact part, central portion",0.7631578947368421
125,8,Substantia nigra compact part,289,"Substantia nigra, compact part, central portion",0.7631578947368421
2561,212,"Substantia nigra, pars lateralis",264,"Substantia nigra, compact part, lateral part",0.7631578947368421
2394,180,"Accumbens nucleus, shell",261,"Accumbens nucleus, rostral pole",0.7636363636363637
2523,204,"Accumbens nucleus, shell",261,"Accumbens nucleus, rostral pole",0.7636363636363637
598,23,"Accumbens nucleus, shell",156,"Accumbens nucleus, rostral pole",0.7636363636363637
1757,98,"Accumbens nucleus, shell",261,"Accumbens nucleus, rostral pole",0.7636363636363637
610,23,"Accumbens nucleus, shell",261,"Accumbens nucleus, rostral pole",0.7636363636363637
1427,74,"Accumbens nucleus, shell",261,"Accumbens nucleus, rostral pole",0.7636363636363637
1415,74,"Accumbens nucleus, shell",156,"Accumbens nucleus, rostral pole",0.7636363636363637
2272,158,"Accumbens nucleus, shell",261,"Accumbens nucleus, rostral pole",0.7636363636363637
1963,117,"Accumbens nucleus, shell",156,"Accumbens nucleus, rostral pole",0.7636363636363637
1975,117,"Accumbens nucleus, shell",261,"Accumbens nucleus, rostral pole",0.7636363636363637
1246,61,"Accumbens nucleus, shell",261,"Accumbens nucleus, rostral pole",0.7636363636363637
2573,214,"Accumbens nucleus, shell",261,"Accumbens nucleus, rostral pole",0.7636363636363637
1745,98,"Accumbens nucleus, shell",156,"Accumbens nucleus, rostral pole",0.7636363636363637
1234,61,"Accumbens nucleus, shell",156,"Accumbens nucleus, rostral pole",0.7636363636363637
618,24,Substantia nigra reticular part,95,Substantia nigra compact part,0.7666666666666667
631,24,Substantia nigra reticular part,194,Substantia nigra compact part,0.7666666666666667
2450,193,Substantia nigra reticular part,194,Substantia nigra compact part,0.7666666666666667
139,9,Substantia nigra reticular part,95,Substantia nigra compact part,0.7666666666666667
152,9,Substantia nigra reticular part,194,Substantia nigra compact part,0.7666666666666667
2124,144,Globus pallidus external part,198,Globus pallidus lateral segment,0.7666666666666667
2126,145,Globus pallidus internal part,198,Globus pallidus lateral segment,0.7666666666666667
1635,90,Globus pallidus lateral segment,144,Globus pallidus external part,0.7666666666666667
1721,96,Substantia nigra reticular part,194,Substantia nigra compact part,0.7666666666666667
1636,90,Globus pallidus lateral segment,145,Globus pallidus internal part,0.7666666666666667
1052,50,"Substantia nigra, lateral part",263,"Substantia nigra, compact part, dorsal part",0.7671232876712328
1327,68,"Substantia nigra, lateral part",263,"Substantia nigra, compact part, dorsal part",0.7671232876712328
2099,130,"Substantia nigra, lateral part",263,"Substantia nigra, compact part, dorsal part",0.7671232876712328
2366,177,"Substantia nigra, lateral part",263,"Substantia nigra, compact part, dorsal part",0.7671232876712328
2188,152,"Substantia nigra, lateral part",263,"Substantia nigra, compact part, dorsal part",0.7671232876712328
1513,79,"Substantia nigra, lateral part",263,"Substantia nigra, compact part, dorsal part",0.7671232876712328
1887,109,"Substantia nigra, lateral part",263,"Substantia nigra, compact part, dorsal part",0.7671232876712328
207,16,Substantia nigra lateral part,265,"Substantia nigra, compact part, ventral part",0.7671232876712328
764,29,Substantia nigra lateral part,265,"Substantia nigra, compact part, ventral part",0.7671232876712328
2746,285,"Substantia nigra, compacta part",289,"Substantia nigra, compact part, central portion",0.7692307692307693
2752,294,Rostral caudoputamen,296,Caudal caudoputamen,0.7692307692307693
1708,95,Substantia nigra compact part,290,"Substantia nigra, compact part, medial portion",0.7733333333333333
126,8,Substantia nigra compact part,290,"Substantia nigra, compact part, medial portion",0.7733333333333333
2481,194,Substantia nigra compact part,290,"Substantia nigra, compact part, medial portion",0.7733333333333333
2384,179,Caudoputamen,296,Caudal caudoputamen,0.7741935483870968
1958,115,Caudoputamen,296,Caudal caudoputamen,0.7741935483870968
639,24,Substantia nigra reticular part,285,"Substantia nigra, compacta part",0.7741935483870968
1398,71,Caudoputamen,296,Caudal caudoputamen,0.7741935483870968
1468,78,"Substantia nigra, reticular part",108,"Substantia nigra, compact part",0.7741935483870968
1828,107,"Substantia nigra, reticular part",256,"Substantia nigra, compact part",0.7741935483870968
1481,78,"Substantia nigra, reticular part",238,"Substantia nigra, compact part",0.7741935483870968
1482,78,"Substantia nigra, reticular part",256,"Substantia nigra, compact part",0.7741935483870968
1485,78,"Substantia nigra, reticular part",278,"Substantia nigra, compact part",0.7741935483870968
2034,127,"Substantia nigra, reticular part",175,"Substantia nigra, compact part",0.7741935483870968
1827,107,"Substantia nigra, reticular part",238,"Substantia nigra, compact part",0.7741935483870968
1820,107,"Substantia nigra, reticular part",175,"Substantia nigra, compact part",0.7741935483870968
