,ID,Paper,Decision,Region_considered
2164,4608,1893,Excluded: No quantitative information,Striatum
2165,4609,710,Excluded: No data of interest,Striatum
2166,4610,711,Included,Striatum
2167,4611,1894,Excluded: No data of interest,Striatum
2168,4612,1895,Included,Striatum
2169,4613,712,Excluded: Treated animals only,Striatum
2170,4614,713,Excluded: No data of interest,Striatum
2171,4615,714,Excluded: Data in graphs only,Striatum
2172,4616,716,Excluded: No data of interest,Striatum
2173,4617,1896,Excluded: No data of interest,Striatum
2174,4618,718,Excluded: No data of interest,Striatum
2175,4619,719,Excluded: No data of interest,Striatum
2176,4620,1897,Excluded: Data not possible to normalize,Striatum
2177,4621,721,Excluded: Data in graphs only,Striatum
2178,4622,1898,Excluded: No data of interest,Striatum
2179,4623,722,Excluded: Treated animals only,Striatum
2180,4624,1899,Excluded: Treated animals only,Striatum
2181,4625,723,Excluded: No quantitative information,Striatum
2182,4626,1900,Excluded: No data of interest,Striatum
2183,4627,724,Excluded: No data of interest,Striatum
2184,4628,1901,Excluded: No quantitative information,Striatum
2185,4629,1902,Excluded: No quantitative information,Striatum
2186,4630,1903,Excluded: No data of interest,Striatum
2187,4631,725,Excluded: Data not possible to normalize,Striatum
2188,4632,1904,Excluded: Treated animals only,Striatum
2189,4633,1905,Excluded: No data of interest,Striatum
2190,4634,1906,Excluded: Data not possible to normalize,Striatum
2191,4635,727,Excluded: No data of interest,Striatum
2192,4636,1907,Excluded: Treated animals only,Striatum
2193,4637,1908,Excluded: No quantitative information,Striatum
2194,4638,1909,Excluded: No quantitative information,Striatum
2195,4639,730,Already included,Striatum
2196,4640,1910,Excluded: No data of interest,Striatum
2197,4641,1911,Excluded: No data of interest,Striatum
2198,4642,1912,Excluded: No data of interest,Striatum
2199,4643,1913,Excluded: Treated animals only,Striatum
2200,4644,1914,Excluded: No quantitative information,Striatum
2201,4645,732,Excluded: No quantitative information,Striatum
2202,4646,733,Excluded: No data of interest,Striatum
2203,4647,1915,Included,Striatum
2204,4648,1916,Included,Striatum
2205,4649,1917,Already included,Striatum
2206,4650,734,Excluded: No quantitative information,Striatum
2207,4651,1918,Excluded: No data of interest,Striatum
2208,4652,1919,Excluded: Treated animals only,Striatum
2209,4653,736,Excluded: Data not possible to normalize,Striatum
2210,4654,1920,Excluded: Treated animals only,Striatum
2211,4655,1921,Excluded: Treated animals only,Striatum
2212,4656,738,Excluded: No quantitative information,Striatum
2213,4657,1922,Excluded: No data of interest,Striatum
2214,4658,1923,Included,Striatum
2215,4659,739,Excluded: No access to paper,Striatum
2216,4660,1924,Excluded: No data of interest,Striatum
2217,4661,741,Excluded: Treated animals only,Striatum
2218,4662,1925,Excluded: No data of interest,Striatum
2219,4663,1926,Excluded: No data of interest,Striatum
2220,4664,743,Excluded: Data not possible to normalize,Striatum
2221,4665,1927,Excluded: No quantitative information,Striatum
2222,4666,1928,Excluded: No data of interest,Striatum
2223,4667,744,Excluded: Treated animals only,Striatum
2224,4668,1929,Excluded: Treated animals only,Striatum
2225,4669,745,Excluded: No data of interest,Striatum
2226,4670,1930,Already included,Striatum
2227,4671,1931,Excluded: No data of interest,Striatum
2228,4672,1932,Included,Striatum
2229,4673,1933,Excluded: No data of interest,Striatum
2230,4674,1934,Excluded: Treated animals only,Striatum
2231,4675,747,Excluded: No quantitative information,Striatum
2232,4676,748,Excluded: Treated animals only,Striatum
2233,4677,749,Excluded: No data of interest,Striatum
2234,4678,750,Excluded: No quantitative information,Striatum
2235,4679,1935,Excluded: No quantitative information,Striatum
2236,4680,1936,Excluded: No quantitative information,Striatum
2237,4681,1937,Excluded: No quantitative information,Striatum
2238,4682,1938,Excluded: Data not possible to normalize,Striatum
2239,4683,752,Excluded: No quantitative information,Striatum
2240,4684,1939,Excluded: No data of interest,Striatum
2241,4685,754,Excluded: No quantitative information,Striatum
2242,4686,1940,Excluded: No data of interest,Striatum
2243,4687,756,Excluded: No data of interest,Striatum
2244,4688,1941,Excluded: No quantitative information,Striatum
2245,4689,755,Excluded: Data in graphs only,Striatum
2246,4690,1942,Excluded: No data of interest,Striatum
2247,4691,759,Excluded: Data not shown,Striatum
2248,4692,760,Excluded: Data in graphs only,Striatum
2249,4693,1943,Excluded: No data of interest,Striatum
2250,4694,761,Excluded: Data in graphs only,Striatum
2251,4695,1944,Excluded: No data of interest,Striatum
2252,4696,1945,Excluded: Treated animals only,Striatum
2253,4697,765,Excluded: No quantitative information,Striatum
2254,4698,766,Excluded: No data of interest,Striatum
2255,4699,1946,Excluded: No quantitative information,Striatum
2256,4700,1947,Excluded: No quantitative information,Striatum
2257,4701,768,Excluded: Data not possible to normalize,Striatum
2258,4702,769,Excluded: No data of interest,Striatum
2259,4703,770,Excluded: No data of interest,Striatum
2260,4704,1948,Excluded: Data not possible to normalize,Striatum
2261,4705,771,Excluded: No quantitative information,Striatum
2262,4706,1949,Excluded: No data of interest,Striatum
2263,4707,1950,Included,Striatum
2264,4708,1951,Excluded: No data of interest,Striatum
2265,4709,1952,Excluded: No data of interest,Striatum
2266,4710,775,Excluded: No quantitative information,Striatum
2267,4711,776,Excluded: No quantitative information,Striatum
2268,4712,778,Excluded: No data of interest,Striatum
2269,4713,1953,Excluded: No data of interest,Striatum
2270,4714,1954,Excluded: No data of interest,Striatum
2271,4715,779,Excluded: No data of interest,Striatum
2272,4716,1955,Excluded: Treated animals only,Striatum
2273,4717,780,Excluded: No data of interest,Striatum
2274,4718,783,Excluded: No quantitative information,Striatum
2275,4719,1956,Excluded: No data of interest,Striatum
2276,4720,786,Excluded: No data of interest,Striatum
2277,4721,787,Excluded: Data not possible to normalize,Striatum
2278,4722,1957,Excluded: No data of interest,Striatum
2279,4723,788,Excluded: No data of interest,Striatum
2280,4724,1958,Excluded: Review,Striatum
2281,4725,1959,Excluded: Treated animals only,Striatum
2282,4726,790,Excluded: Treated animals only,Striatum
2283,4727,791,Excluded: No data of interest,Striatum
2284,4728,792,Excluded: No data of interest,Striatum
2285,4729,1960,Excluded: Treated animals only,Striatum
2286,4730,1961,Included,Striatum
2287,4731,1962,Excluded: Treated animals only,Striatum
2288,4732,1963,Excluded: Treated animals only,Striatum
2289,4733,795,Already included,Striatum
2290,4734,1964,Already included,Striatum
2291,4735,1965,Excluded: No data of interest,Striatum
2292,4736,1966,Excluded: No data of interest,Striatum
2293,4737,1967,Excluded: No quantitative information,Striatum
2294,4738,796,Excluded: No data of interest,Striatum
2295,4739,798,Excluded: No data of interest,Striatum
2296,4740,799,Excluded: No data of interest,Striatum
2297,4741,1968,Excluded: No data of interest,Striatum
2298,4742,1969,Excluded: No data of interest,Striatum
2299,4743,802,Excluded: No data of interest,Striatum
2300,4744,803,Excluded: Data in graphs only,Striatum
2301,4745,1970,Excluded: Data not possible to normalize,Striatum
2302,4746,1971,Excluded: No quantitative information,Striatum
2303,4747,804,Excluded: No data of interest,Striatum
2304,4748,805,Excluded: No data of interest,Striatum
2305,4749,1972,Excluded: Treated animals only,Striatum
2306,4750,806,Excluded: Treated animals only,Striatum
2307,4751,807,Excluded: No data of interest,Striatum
2308,4752,808,Excluded: No data of interest,Striatum
2309,4753,1973,Excluded: No access to paper,Striatum
2310,4754,809,Excluded: No data of interest,Striatum
2311,4755,1974,Excluded: Treated animals only,Striatum
2312,4756,811,Excluded: No data of interest,Striatum
2313,4757,812,Excluded: No data of interest,Striatum
2314,4758,1975,Excluded: No data of interest,Striatum
2315,4759,816,Excluded: No data of interest,Striatum
2316,4760,1976,Excluded: No quantitative information,Striatum
2317,4761,817,Excluded: No quantitative information,Striatum
2318,4762,818,Excluded: No data of interest,Striatum
2319,4763,819,Excluded: No data of interest,Striatum
2320,4764,1977,Excluded: No data of interest,Striatum
2321,4765,820,Excluded: No data of interest,Striatum
2322,4766,821,Excluded: No data of interest,Striatum
2323,4767,823,Excluded: No data of interest,Striatum
2324,4768,824,Excluded: No quantitative information,Striatum
2325,4769,1978,Excluded: No data of interest,Striatum
2326,4770,1979,Excluded: Treated animals only,Striatum
2327,4771,829,Excluded: Data in graphs only,Striatum
2328,4772,1980,Excluded: No data of interest,Striatum
2329,4773,832,Excluded: No data of interest,Striatum
2330,4774,1981,Excluded: No data of interest,Striatum
2331,4775,1982,Excluded: Treated animals only,Striatum
2332,4776,833,Excluded: No quantitative information,Striatum
2333,4777,1983,Excluded: Data not possible to normalize,Striatum
2334,4778,1984,Excluded: No data of interest,Striatum
2335,4779,1985,Excluded: Treated animals only,Striatum
2336,4780,1986,Already included,Striatum
2337,4781,1987,Excluded: Data in graphs only,Striatum
2338,4782,1988,Included,Striatum
2339,4783,837,Excluded: Treated animals only,Striatum
2340,4784,1989,Excluded: Treated animals only,Striatum
2341,4785,1990,Excluded: Data in graphs only,Striatum
2342,4787,1991,Excluded: No data of interest,Striatum
2343,4788,1992,Excluded: No english version available,Striatum
2344,4789,1993,Excluded: No english version available,Striatum
2345,4790,1994,Excluded: No data of interest,Striatum
2346,4791,838,Excluded: Treated animals only,Striatum
2347,4792,1995,Excluded: No access to paper,Striatum
2348,4793,839,Excluded: No data of interest,Striatum
2349,4794,1996,Excluded: Data in graphs only,Striatum
2350,4795,840,Excluded: No data of interest,Striatum
2351,4796,1997,Excluded: No data of interest,Striatum
2352,4797,1998,Excluded: Data not possible to normalize,Striatum
2353,4798,1999,Excluded: Data not possible to normalize,Striatum
2354,4799,843,Excluded: No quantitative information,Striatum
2355,4800,2000,Excluded: No access to paper,Striatum
2356,4801,845,Excluded: No data of interest,Striatum
2357,4802,2001,Excluded: No data of interest,Striatum
2358,4803,2002,Excluded: No access to paper,Striatum
2359,4804,2003,Excluded: No quantitative information,Striatum
2360,4805,2004,Excluded: Data not possible to normalize,Striatum
2361,4806,848,Excluded: No data of interest,Striatum
2362,4807,2005,Excluded: Data in graphs only,Striatum
2363,4808,850,Excluded: No data of interest,Striatum
2364,4809,2006,Excluded: Treated animals only,Striatum
2365,4810,2007,Already included,Striatum
2366,4811,851,Excluded: Data not possible to normalize,Striatum
2367,4812,2008,Excluded: No data of interest,Striatum
2368,4813,2009,Excluded: No quantitative information,Striatum
2369,4814,2010,Excluded: Data not possible to normalize,Striatum
2370,4815,2011,Excluded: Treated animals only,Striatum
2371,4816,2012,Excluded: No data of interest,Striatum
2372,4817,2013,Excluded: No quantitative information,Striatum
2373,4818,2014,Excluded: No access to paper,Striatum
2374,4819,2015,Excluded: No data of interest,Striatum
2375,4820,2016,Excluded: No data of interest,Striatum
2376,4821,854,Excluded: Data in graphs only,Striatum
2377,4822,2017,Excluded: No data of interest,Striatum
2378,4823,858,Excluded: No data of interest,Striatum
2379,4824,2018,Excluded: Treated animals only,Striatum
2380,4825,2019,Excluded: Treated animals only,Striatum
2381,4826,2020,Excluded: No data of interest,Striatum
2382,4827,2020,Excluded: No quantitative information,Striatum
2383,4828,2022,Excluded: No data of interest,Striatum
2384,4829,860,Excluded: No data of interest,Striatum
2385,4830,861,Excluded: No quantitative information,Striatum
2386,4831,2023,Excluded: No data of interest,Striatum
2387,4832,2024,Excluded: Data not possible to normalize,Striatum
2388,4833,2025,Excluded: No data of interest,Striatum
2389,4834,2026,Excluded: Treated animals only,Striatum
2390,4835,862,Excluded: No quantitative information,Striatum
2391,4836,2027,Excluded: No quantitative information,Striatum
2392,4837,2028,Excluded: No data of interest,Striatum
2393,4838,2029,Excluded: Data not possible to normalize,Striatum
2394,4839,2030,Excluded: No english version available,Striatum
2395,4840,2031,Excluded: No data of interest,Striatum
2396,4841,2032,Excluded: Treated animals only,Striatum
2397,4842,2033,Excluded: Treated animals only,Striatum
2398,4843,2034,Excluded: No access to paper,Striatum
2399,4844,2035,Excluded: Data in graphs only,Striatum
2400,4845,865,Excluded: Data not possible to normalize,Striatum
2401,4846,2036,Excluded: No quantitative information,Striatum
2402,4847,2037,Excluded: Treated animals only,Striatum
2403,4848,2038,Excluded: No data of interest,Striatum
2404,4849,2039,Excluded: Treated animals only,Striatum
2405,4850,2040,Excluded: Treated animals only,Striatum
2406,4851,2041,Excluded: No quantitative information,Striatum
2407,4852,868,Excluded: No data of interest,Striatum
2408,4853,2042,Excluded: No data of interest,Striatum
2409,4854,869,Excluded: Data not possible to normalize,Striatum
2410,4855,870,Excluded: Data in graphs only,Striatum
2411,4856,871,Excluded: No data of interest,Striatum
2412,4857,2043,Excluded: Treated animals only,Striatum
2413,4858,2044,Excluded: No data of interest,Striatum
2414,4859,2045,Excluded: No data of interest,Striatum
2415,4860,876,Excluded: Data in graphs only,Striatum
2416,4861,2046,Excluded: Treated animals only,Striatum
2417,4862,2047,Included,Striatum
2418,4863,878,Excluded: No quantitative information,Striatum
2419,4864,2048,Excluded: No data of interest,Striatum
2420,4865,2049,Excluded: No data of interest,Striatum
2421,4866,879,Excluded: No quantitative information,Striatum
2422,4867,2050,Excluded: No access to paper,Striatum
2423,4868,880,Excluded: No data of interest,Striatum
2424,4869,2051,Excluded: No data of interest,Striatum
2425,4870,2052,Included,Striatum
2426,4871,2053,Already included,Striatum
2427,4872,881,Excluded: No data of interest,Striatum
2428,4873,883,Excluded: Treated animals only,Striatum
2429,4874,884,Excluded: No quantitative information,Substantia nigra
2430,4875,885,Excluded: Data not possible to normalize,Striatum
2431,4876,2054,Excluded: Treated animals only,Striatum
2432,4877,2055,Excluded: No data of interest,Striatum
2433,4878,2056,Excluded: No quantitative information,Striatum
2434,4879,887,Excluded: No quantitative information,Striatum
2435,4880,2057,Excluded: No data of interest,Striatum
2436,4881,2058,Excluded: No data of interest,Striatum
2437,4882,888,Excluded: No data of interest,Striatum
2438,4883,889,Excluded: Data not possible to normalize,Striatum
2439,4884,890,Excluded: No data of interest,Striatum
2440,4885,2059,Excluded: No data of interest,Striatum
2441,4886,2060,Excluded: No data of interest,Striatum
2442,4887,2061,Excluded: Data not possible to normalize,Striatum
2443,4888,893,Excluded: No data of interest,Striatum
2444,4889,2062,Excluded: No data of interest,Striatum
2445,4890,2063,Excluded: No quantitative information,Striatum
2446,4891,2064,Excluded: No data of interest,Striatum
2447,4892,2065,Excluded: No data of interest,Striatum
2448,4893,2066,Excluded: No quantitative information,Striatum
2449,4894,2067,Excluded: Treated animals only,Striatum
2450,4895,898,Excluded: No data of interest,Striatum
2451,4896,2068,Excluded: No access to paper,Striatum
2452,4897,900,Excluded: No data of interest,Striatum
2453,4898,901,Excluded: Data not possible to normalize,Striatum
2454,4899,902,Excluded: Treated animals only,Striatum
2455,4900,2069,Excluded: Treated animals only,Striatum
2456,4901,2070,Excluded: No data of interest,Striatum
2457,4902,903,Already included,Striatum
2458,4903,905,Excluded: No data of interest,Striatum
2459,4904,2072,Excluded: No data of interest,Striatum
2460,4905,2073,Excluded: No data of interest,Striatum
2461,4906,2074,Excluded: No data of interest,Striatum
2462,4907,906,Excluded: Treated animals only,Striatum
2463,4908,2075,Excluded: Data in graphs only,Striatum
2464,4909,2076,Excluded: Data in graphs only,Striatum
2465,4910,907,Already included,Striatum
2466,4911,908,Excluded: No english version available,Striatum
2467,4912,2077,Excluded: No quantitative information,Striatum
2468,4913,909,Excluded: No access to paper,Striatum
2469,4914,2078,Excluded: Treated animals only,Striatum
2470,4915,2079,Excluded: No english version available,Striatum
2471,4916,911,Excluded: No english version available,Striatum
2472,4917,2080,Excluded: No data of interest,Striatum
2473,4918,914,Excluded: No data of interest,Striatum
2474,4919,2081,Excluded: No data of interest,Striatum
2475,4920,2082,Excluded: No quantitative information,Striatum
2476,4921,2083,Excluded: Data not possible to normalize,Striatum
2477,4922,915,Excluded: No data of interest,Striatum
2478,4923,917,Excluded: No english version available,Striatum
2479,4924,918,Excluded: No english version available,Striatum
2480,4925,2084,Excluded: No english version available,Striatum
2481,4926,919,Excluded: Treated animals only,Striatum
2482,4927,2085,Excluded: No quantitative information,Striatum
2483,4928,923,Excluded: No quantitative information,Striatum
2484,4929,2086,Excluded: No data of interest,Striatum
2485,4930,925,Excluded: No data of interest,Striatum
2486,4931,927,Excluded: No data of interest,Striatum
2487,4932,2087,Excluded: No quantitative information,Striatum
2488,4933,2088,Excluded: No data of interest,Striatum
2489,4934,2089,Excluded: No quantitative information,Striatum
2490,4935,928,Excluded: No data of interest,Striatum
2491,4936,2090,Excluded: No access to paper,Striatum
2492,4937,2091,Excluded: Treated animals only,Striatum
2493,4938,2092,Excluded: No quantitative information,Striatum
2494,4939,2093,Excluded: No data of interest,Striatum
2495,4940,2094,Already included,Striatum
2496,4941,2095,Excluded: No quantitative information,Striatum
2497,4942,930,Excluded: No data of interest,Striatum
2498,4943,2096,Excluded: Treated animals only,Striatum
2499,4944,931,Excluded: Treated animals only,Striatum
2500,4945,932,Excluded: Treated animals only,Striatum
2501,4946,933,Excluded: Treated animals only,Striatum
2502,4947,2097,Excluded: No data of interest,Striatum
2503,4948,935,Included,Nucleus accumbens
2504,4949,935,Excluded: No data of interest,Caudoputamen
2505,4950,936,Excluded: No data of interest,Striatum
2506,4951,2098,Excluded: No quantitative information,Striatum
2507,4952,2099,Excluded: No data of interest,Striatum
2508,4953,2100,Excluded: No data of interest,Striatum
2509,4954,2101,Excluded: Treated animals only,Striatum
2510,4955,939,Excluded: No quantitative information,Striatum
2511,4956,940,Excluded: No access to paper,Striatum
2512,4957,942,Excluded: No data of interest,Striatum
2513,4958,943,Excluded: Treated animals only,Striatum
2514,4959,2102,Already included,Striatum
2515,4960,945,Excluded: No quantitative information,Striatum
2516,4961,946,Excluded: No data of interest,Striatum
2517,4962,947,Excluded: No english version available,Striatum
2518,4963,948,Excluded: No quantitative information,Striatum
2519,4964,2103,Excluded: Treated animals only,Striatum
2520,4965,2104,Excluded: No data of interest,Striatum
2521,4966,2105,Excluded: Treated animals only,Striatum
2522,4967,951,Excluded: Data not possible to normalize,Striatum
2523,4968,953,Excluded: No data of interest,Striatum
2524,4969,2106,Included,Striatum
2525,4970,2107,Excluded: Treated animals only,Striatum
2526,4971,2108,Excluded: Treated animals only,Striatum
2527,4972,954,Excluded: No quantitative information,Striatum
2528,4973,2109,Included,Striatum
2529,4974,956,Excluded: Treated animals only,Striatum
2530,4975,958,Excluded: Treated animals only,Striatum
2531,4976,960,Excluded: No quantitative information,Striatum
2532,4977,2110,Excluded: Review,Striatum
2533,4978,2111,Included,Striatum
2534,4979,2112,Excluded: Treated animals only,Striatum
2535,4980,2113,Excluded: Treated animals only,Striatum
2536,4981,2114,Excluded: No data of interest,Striatum
2537,4982,2115,Excluded: Treated animals only,Striatum
2538,4983,2116,Excluded: Review,Striatum
2539,4984,2117,Excluded: Treated animals only,Striatum
2540,4985,962,Excluded: No quantitative information,Striatum
2541,4986,2118,Excluded: No quantitative information,Striatum
2542,4987,2119,Excluded: No data of interest,Striatum
2543,4988,2120,Excluded: No english version available,Striatum
2544,4989,964,Already included,Striatum
2545,4990,2121,Excluded: No quantitative information,Striatum
2546,4991,966,Excluded: No access to paper,Striatum
2547,4992,967,Excluded: Treated animals only,Striatum
2548,4993,968,Excluded: Data not possible to normalize,Striatum
2549,4994,969,Excluded: No data of interest,Striatum
2550,4995,2122,Excluded: No access to paper,Striatum
2551,4996,2123,Excluded: Treated animals only,Striatum
2552,4997,2124,Excluded: Data in graphs only,Striatum
2553,4998,2125,Excluded: No data of interest,Striatum
2554,4999,2126,Excluded: Treated animals only,Striatum
2555,5000,971,Excluded: Treated animals only,Striatum
2556,5001,973,Excluded: No data of interest,Striatum
2557,5002,2127,Excluded: No data of interest,Striatum
2558,5003,2128,Excluded: No data of interest,Striatum
2559,5004,2129,Excluded: Treated animals only,Striatum
2560,5005,974,Excluded: No data of interest,Striatum
2561,5006,2130,Excluded: No quantitative information,Striatum
2562,5007,2131,Excluded: Data not possible to normalize,Striatum
2563,5008,2132,Included,Striatum
2564,5009,2133,Excluded: No quantitative information,Striatum
2565,5010,2134,Excluded: No quantitative information,Striatum
2566,5011,2135,Excluded: Treated animals only,Striatum
2567,5012,2136,Excluded: Treated animals only,Striatum
2568,5013,2137,Excluded: No english version available,Striatum
2569,5014,2138,Excluded: No data of interest,Striatum
2570,5015,977,Excluded: No access to paper,Striatum
2571,5016,978,Excluded: No data of interest,Striatum
2572,5017,979,Excluded: No quantitative information,Striatum
2573,5018,980,Excluded: Treated animals only,Striatum
2574,5019,982,Excluded: No data of interest,Striatum
2575,5020,2139,Excluded: Treated animals only,Striatum
2576,5021,2140,Excluded: Treated animals only,Striatum
2577,5022,2141,Excluded: Data not possible to normalize,Striatum
2578,5023,2142,Excluded: No data of interest,Striatum
2579,5024,983,Excluded: No quantitative information,Striatum
2580,5025,984,Excluded: No quantitative information,Striatum
2581,5026,985,Excluded: No data of interest,Striatum
2582,5027,986,Excluded: No quantitative information,Striatum
2583,5028,2143,Excluded: No data of interest,Striatum
2584,5029,2144,Excluded: No data of interest,Striatum
2585,5030,987,Excluded: Data not possible to normalize,Striatum
2586,5031,2145,Excluded: No data of interest,Striatum
2587,5032,2146,Excluded: No data of interest,Striatum
2588,5033,2147,Excluded: Treated animals only,Striatum
2589,5034,2148,Excluded: No english version available,Striatum
2590,5035,988,Excluded: Treated animals only,Striatum
2591,5036,989,Included,Striatum
2592,5037,2149,Excluded: Data in graphs only,Striatum
2593,5038,2150,Excluded: No quantitative information,Striatum
2594,5039,2151,Included,Striatum
2595,5040,2152,Excluded: No data of interest,Striatum
2596,5041,2153,Excluded: No data of interest,Striatum
2597,5042,2154,Excluded: No data of interest,Striatum
2598,5043,990,Excluded: Treated animals only,Striatum
2599,5044,2155,Excluded: Treated animals only,Striatum
2600,5045,2156,Excluded: Data not possible to normalize,Striatum
2601,5046,991,Excluded: No data of interest,Striatum
2602,5047,992,Excluded: No english version available,Striatum
2603,5048,2157,Excluded: No access to paper,Striatum
2604,5049,994,Excluded: Treated animals only,Striatum
2605,5050,995,Excluded: No english version available,Striatum
2606,5051,997,Included,Striatum
2607,5052,2158,Excluded: No data of interest,Striatum
2608,5053,998,Excluded: Data not possible to normalize,Striatum
2609,5054,2159,Excluded: Treated animals only,Striatum
2610,5055,999,Excluded: No data of interest,Striatum
2611,5056,2160,Excluded: No data of interest,Striatum
2612,5057,2161,Excluded: No data of interest,Striatum
2613,5058,1000,Excluded: Data in graphs only,Striatum
2614,5059,1001,Excluded: No quantitative information,Striatum
2615,5060,2162,Excluded: No data of interest,Striatum
2616,5061,1004,Excluded: No english version available,Striatum
2617,5062,2163,Excluded: No data of interest,Striatum
2618,5063,2164,Excluded: No english version available,Striatum
2619,5064,1006,Excluded: Treated animals only,Striatum
2620,5065,2165,Excluded: Review,Striatum
2621,5066,1007,Included,Striatum
2622,5067,2166,Excluded: No data of interest,Striatum
2623,5068,2167,Already included,Striatum
2624,5069,1008,Excluded: No quantitative information,Striatum
2625,5070,2168,Excluded: Data in graphs only,Caudoputamen
2626,5071,2169,Excluded: Treated animals only,Caudoputamen
2627,5072,2170,Excluded: Treated animals only,Caudoputamen
2628,5073,2171,Excluded: Data in graphs only,Caudoputamen
2629,5074,2172,Excluded: No data of interest,Caudoputamen
2630,5075,2173,Excluded: Treated animals only,Caudoputamen
2631,5076,2174,Excluded: Data in graphs only,Caudoputamen
2632,5077,2175,Excluded: Data in graphs only,Striatum
2633,5078,2176,Excluded: Treated animals only,Caudoputamen
2634,5079,5,Excluded: Data not possible to normalize,Caudoputamen
2635,5080,2177,Excluded: No data of interest,Caudoputamen
2636,5081,2178,Excluded: Treated animals only,Caudoputamen
2637,5082,2179,Excluded: No quantitative information,Caudoputamen
2638,5083,2180,Included,Caudoputamen
2639,5084,2181,Excluded: No data of interest,Caudoputamen
2640,5085,2182,Excluded: Data not possible to normalize,Caudoputamen
2641,5086,2183,Excluded: No quantitative information,Striatum
2642,5087,2184,Excluded: No access to paper,Caudoputamen
2643,5088,2185,Excluded: Treated animals only,Striatum
2644,5089,2186,Excluded: No quantitative information,Striatum
2645,5090,2187,Excluded: Data not possible to normalize,Striatum
2646,5091,2188,Excluded: No quantitative information,Striatum
2647,5092,2189,Excluded: No quantitative information,Striatum
2648,5093,2190,Excluded: No quantitative information,Striatum
2649,5094,2191,Excluded: Treated animals only,Striatum
2650,5095,2192,Excluded: Treated animals only,Striatum
2651,5097,2194,Excluded: No data of interest,Striatum
2652,5098,2195,Excluded: No quantitative information,Striatum
2653,5099,2196,Included,Caudoputamen
2654,5100,2197,Excluded: No data of interest,Striatum
2655,5101,2198,Excluded: No quantitative information,Striatum
2656,5102,2199,Excluded: Treated animals only,Striatum
2657,5103,2200,Excluded: Data not shown,Caudoputamen
2658,5104,2201,Already included,Striatum
2659,5105,2202,Excluded: No quantitative information,Caudoputamen
2660,5106,2203,Excluded: No quantitative information,Caudoputamen
2661,5107,2204,Excluded: Data not possible to normalize,Caudoputamen
2662,5108,2205,Excluded: No access to paper,Caudoputamen
2663,5109,2206,Excluded: Data not possible to normalize,Caudoputamen
2664,5110,1017,Excluded: Data not possible to normalize,Caudoputamen
2665,5111,2208,Included,Caudoputamen
2666,5112,2209,Excluded: Data not shown,Caudoputamen
2667,5113,2210,Excluded: No data of interest,Caudoputamen
2668,5114,2211,Excluded: Data in graphs only,Caudoputamen
2669,5115,2212,Excluded: Treated animals only,Caudoputamen
2670,5116,2213,Excluded: No data of interest,Caudoputamen
2671,5117,42,Excluded: No quantitative information,Caudoputamen
2672,5118,2215,Excluded: Data not possible to normalize,Caudoputamen
2673,5119,2216,Excluded: No data of interest,Caudoputamen
2674,5120,2217,Already included,Striatum
2675,5121,2218,Excluded: Data in graphs only,Caudoputamen
2676,5122,2219,Excluded: No data of interest,Caudoputamen
2677,5124,2221,Already included,Caudoputamen
2678,5125,2222,Excluded: No quantitative information,Caudoputamen
2679,5126,2223,Excluded: No quantitative information,Caudoputamen
2680,5127,2224,Excluded: No data of interest,Caudoputamen
2681,5128,2225,Excluded: Data in graphs only,Caudoputamen
2682,5129,2226,Excluded: No data of interest,Caudoputamen
2683,5130,2227,Excluded: Data in graphs only,Caudoputamen
2684,5131,2228,Excluded: Data not possible to normalize,Caudoputamen
2685,5132,2229,Excluded: No data of interest,Caudoputamen
2686,5133,2230,Excluded: No data of interest,Caudoputamen
2687,5134,2231,Excluded: No data of interest,Caudoputamen
2688,5135,2232,Excluded: No quantitative information,Caudoputamen
2689,5136,2233,Included,Caudoputamen
2690,5137,2234,Excluded: Data not possible to normalize,Caudoputamen
2691,5138,2235,Excluded: No data of interest,Caudoputamen
2692,5139,2236,Excluded: Data in graphs only,Caudoputamen
2693,5140,2237,Excluded: No data of interest,Caudoputamen
2694,5141,2238,Excluded: No data of interest,Caudoputamen
2695,5142,70,Excluded: Data not possible to normalize,Striatum
2696,5143,2239,Excluded: No data of interest,Caudoputamen
2697,5144,2240,Excluded: Data in graphs only,Caudoputamen
2698,5145,2241,Excluded: Treated animals only,Caudoputamen
2699,5146,2242,Excluded: No quantitative information,Striatum
2700,5147,2243,Excluded: No data of interest,Caudoputamen
2701,5148,2244,Excluded: Treated animals only,Striatum
2702,5149,2245,Included,Striatum
2703,5150,2246,Excluded: No data of interest,Striatum
2704,5151,2247,Excluded: No data of interest,Striatum
2705,5152,2248,Excluded: No data of interest,Striatum
2706,5153,2249,Included,Striatum
2707,5154,2250,Included,Striatum
2708,5155,2251,Excluded: Data in graphs only,Striatum
2709,5156,2252,Excluded: No data of interest,Striatum
2710,5158,2254,Excluded: No data of interest,Striatum
2711,5159,2255,Excluded: No data of interest,Striatum
2712,5160,1019,Excluded: No data of interest,Striatum
2713,5161,2256,Excluded: No data of interest,Striatum
2714,5162,1021,Excluded: Data in graphs only,Striatum
2715,5163,1022,Excluded: No data of interest,Striatum
2716,5164,1023,Excluded: No data of interest,Striatum
2717,5165,2257,Excluded: No data of interest,Striatum
2718,5166,1024,Excluded: No data of interest,Striatum
2719,5167,1025,Excluded: Data in graphs only,Striatum
2720,5168,2258,Excluded: No data of interest,Striatum
